episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
48,160,1,0,0,0,0,0,0,1,1,0,0.0,0.06666666666666667,0.26666666666666644,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0,0.0,0.5366666666666675
48,161,1,0,0,0,0,0,0,0,1,0,0.0,0.06999999999999999,0.2699999999999998,0.006666666666666667,0.006666666666666667,0.01,0.03666666666666667,0.0033333333333333335,0.0,0.5400000000000008
48,162,1,1,0,1,0,1,1,0,1,0,0.0033333333333333335,0.07333333333333332,0.27333333333333315,0.01,0.01,0.013333333333333334,0.04,0.006666666666666667,0.0,0.5433333333333341
48,163,1,0,0,0,0,0,0,1,1,0,0.0,0.07666666666666665,0.2766666666666665,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.0,0.0,0.5466666666666674
48,164,1,0,0,1,0,0,0,0,1,0,0.0,0.07999999999999997,0.27999999999999986,0.0,0.016666666666666666,0.02,0.04666666666666667,0.0033333333333333335,0.0,0.5500000000000007
48,165,1,0,0,0,0,0,1,1,1,0,0.0,0.0833333333333333,0.2833333333333332,0.0033333333333333335,0.02,0.023333333333333334,0.0,0.006666666666666667,0.0,0.553333333333334
48,166,1,0,0,1,0,0,0,0,1,0,0.0,0.08666666666666663,0.28666666666666657,0.0,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.01,0.0,0.5566666666666673
48,167,1,1,0,1,1,1,0,1,1,0,0.0033333333333333335,0.08999999999999996,0.2899999999999999,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.013333333333333334,0.0,0.5600000000000006
48,168,1,0,0,0,0,0,0,0,1,0,0.0,0.09333333333333328,0.2933333333333333,0.006666666666666667,0.030000000000000002,0.03333333333333333,0.01,0.016666666666666666,0.0,0.5633333333333339
48,169,1,0,0,0,0,0,0,0,1,0,0.0,0.09666666666666661,0.29666666666666663,0.01,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.02,0.0,0.5666666666666672
48,170,1,0,0,0,0,0,0,0,1,0,0.0,0.09999999999999994,0.3,0.013333333333333334,0.03666666666666667,0.04,0.016666666666666666,0.023333333333333334,0.0,0.5700000000000005
48,171,1,0,0,1,1,0,0,1,1,0,0.0,0.10333333333333326,0.30333333333333334,0.0,0.0,0.043333333333333335,0.02,0.0,0.0,0.5733333333333338
48,172,1,0,0,0,0,1,0,1,1,0,0.0,0.10666666666666659,0.3066666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.5766666666666671
48,173,1,0,1,0,0,0,0,0,1,0,0.0033333333333333335,0.10999999999999992,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.0,0.5800000000000004
48,174,1,0,0,1,0,0,0,0,1,1,0.0,0.11333333333333324,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.030000000000000002,0.01,0.0,0.5833333333333337
48,175,1,0,0,0,0,0,0,1,1,0,0.0,0.11666666666666657,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.01,0.03333333333333333,0.0,0.0,0.586666666666667
48,176,1,0,0,0,0,0,1,0,1,0,0.0,0.1199999999999999,0.01,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.5900000000000003
48,177,1,0,1,1,1,1,0,0,1,0,0.0033333333333333335,0.12333333333333323,0.013333333333333334,0.01,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.5933333333333336
48,178,1,1,0,0,1,0,0,0,1,0,0.006666666666666667,0.0,0.016666666666666666,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.5966666666666669
48,179,1,0,0,1,0,0,1,0,1,0,0.0,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.0,0.6000000000000002
48,180,1,0,0,1,0,0,0,1,1,0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.0,0.6033333333333335
48,181,1,0,0,0,1,0,0,0,1,0,0.0,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.6066666666666668
48,182,1,0,0,1,0,0,0,0,1,0,0.0,0.013333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0.016666666666666666,0.01,0.006666666666666667,0.0,0.6100000000000001
48,183,1,0,0,1,1,0,0,1,1,0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.6133333333333334
48,184,1,1,0,0,0,0,1,0,1,0,0.0033333333333333335,0.0,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.6166666666666667
48,185,1,0,0,1,0,0,1,1,1,0,0.0,0.0033333333333333335,0.04,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.62
48,186,1,0,0,0,0,0,0,0,1,0,0.0,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.01,0.030000000000000002,0.0033333333333333335,0.01,0.0,0.6233333333333333
48,187,1,0,0,0,1,0,0,0,1,1,0.0,0.01,0.04666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.6266666666666666
48,188,1,0,0,1,0,0,1,1,1,0,0.0,0.013333333333333334,0.05,0.0,0.0033333333333333335,0.03666666666666667,0.0,0.016666666666666666,0.0,0.6299999999999999
48,189,0,0,0,0,0,0,0,0,1,0,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.04,0.0033333333333333335,0.02,0.0,0.6333333333333332
48,190,1,0,0,0,0,0,0,0,1,0,0.0,0.02,0.05666666666666667,0.006666666666666667,0.01,0.043333333333333335,0.006666666666666667,0.023333333333333334,0.0,0.6366666666666665
48,191,1,0,0,1,0,0,0,0,1,0,0.0,0.023333333333333334,0.060000000000000005,0.0,0.013333333333333334,0.04666666666666667,0.01,0.02666666666666667,0.0,0.6399999999999998
48,192,1,0,0,0,1,0,0,0,1,0,0.0,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.0,0.05,0.013333333333333334,0.030000000000000002,0.0,0.6433333333333331
48,193,1,0,0,1,0,0,1,1,1,0,0.0,0.030000000000000002,0.06666666666666667,0.0,0.0033333333333333335,0.05333333333333334,0.0,0.03333333333333333,0.0,0.6466666666666664
48,194,1,0,0,0,1,1,0,0,1,0,0.0,0.03333333333333333,0.06999999999999999,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.03666666666666667,0.0,0.6499999999999997
48,195,1,0,0,1,0,0,1,0,1,0,0.0,0.03666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.04,0.0,0.653333333333333
48,196,1,1,0,1,0,1,0,1,1,0,0.0033333333333333335,0.04,0.07666666666666665,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.0,0.6566666666666663
48,197,1,0,0,0,1,0,0,0,1,0,0.0,0.043333333333333335,0.07999999999999997,0.006666666666666667,0.0,0.01,0.006666666666666667,0.04666666666666667,0.0,0.6599999999999996
48,198,1,0,0,0,0,0,1,1,1,0,0.0,0.04666666666666667,0.0833333333333333,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.05,0.0,0.6633333333333329
48,199,1,0,0,1,0,0,0,0,1,0,0.0,0.05,0.08666666666666663,0.0,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.0,0.6666666666666662
48,200,1,0,0,0,0,0,0,0,1,0,0.0,0.05333333333333334,0.08999999999999996,0.0033333333333333335,0.01,0.02,0.006666666666666667,0.05666666666666667,0.0,0.6699999999999995
48,201,1,0,0,0,1,1,0,1,0,0,0.0,0.05666666666666667,0.09333333333333328,0.006666666666666667,0.0,0.023333333333333334,0.01,0.0,0.0033333333333333335,0.6733333333333328
48,202,1,0,0,0,0,0,0,0,1,0,0.0,0.060000000000000005,0.09666666666666661,0.01,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.6766666666666661
48,203,1,0,0,0,0,0,0,0,1,0,0.0,0.06333333333333334,0.09999999999999994,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.0,0.6799999999999994
48,204,1,0,0,0,1,0,0,0,1,0,0.0,0.06666666666666667,0.10333333333333326,0.016666666666666666,0.0,0.03333333333333333,0.02,0.01,0.0,0.6833333333333327
48,205,1,0,0,1,0,0,0,1,1,0,0.0,0.06999999999999999,0.10666666666666659,0.0,0.0033333333333333335,0.03666666666666667,0.023333333333333334,0.0,0.0,0.686666666666666
48,206,1,0,0,0,1,1,0,0,1,0,0.0,0.07333333333333332,0.10999999999999992,0.0033333333333333335,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.6899999999999993
48,207,1,0,0,0,0,0,0,0,1,0,0.0,0.07666666666666665,0.11333333333333324,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.0,0.6933333333333326
48,208,1,0,0,1,0,0,1,1,1,0,0.0,0.07999999999999997,0.11666666666666657,0.0,0.006666666666666667,0.006666666666666667,0.0,0.01,0.0,0.6966666666666659
48,209,1,0,0,1,0,0,0,0,1,0,0.0,0.0833333333333333,0.1199999999999999,0.0,0.01,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.6999999999999992
48,210,1,0,0,0,0,0,1,1,1,0,0.0,0.08666666666666663,0.12333333333333323,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.016666666666666666,0.0,0.7033333333333325
48,211,1,0,0,1,0,1,0,0,1,0,0.0,0.08999999999999996,0.12666666666666657,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.02,0.0,0.7066666666666658
48,212,1,0,0,1,0,0,1,1,1,0,0.0,0.09333333333333328,0.1299999999999999,0.0,0.02,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.7099999999999991
48,213,1,0,0,1,1,0,0,0,1,0,0.0,0.09666666666666661,0.13333333333333322,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.7133333333333324
48,214,1,0,0,0,0,0,0,0,1,0,0.0,0.09999999999999994,0.13666666666666655,0.0033333333333333335,0.0033333333333333335,0.01,0.006666666666666667,0.030000000000000002,0.0,0.7166666666666657
48,215,1,0,0,1,0,0,0,0,1,0,0.0,0.10333333333333326,0.13999999999999987,0.0,0.006666666666666667,0.013333333333333334,0.01,0.03333333333333333,0.0,0.719999999999999
48,216,1,0,0,0,0,0,0,0,1,0,0.0,0.10666666666666659,0.1433333333333332,0.0033333333333333335,0.01,0.016666666666666666,0.013333333333333334,0.03666666666666667,0.0,0.7233333333333323
48,217,1,0,0,0,1,1,0,0,1,0,0.0,0.10999999999999992,0.14666666666666653,0.006666666666666667,0.0,0.0,0.016666666666666666,0.04,0.0,0.7266666666666656
48,218,1,0,0,0,0,1,1,1,1,0,0.0,0.11333333333333324,0.14999999999999986,0.01,0.0033333333333333335,0.0,0.02,0.043333333333333335,0.0,0.7299999999999989
48,219,0,0,0,1,0,0,0,0,1,0,0.0033333333333333335,0.11666666666666657,0.15333333333333318,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.0,0.7333333333333322
48,220,1,0,0,0,0,0,0,0,1,0,0.0,0.1199999999999999,0.1566666666666665,0.0033333333333333335,0.01,0.006666666666666667,0.02666666666666667,0.05,0.0,0.7366666666666655
48,221,1,0,0,1,0,0,1,1,1,0,0.0,0.12333333333333323,0.15999999999999984,0.0,0.013333333333333334,0.01,0.0,0.05333333333333334,0.0,0.7399999999999988
48,222,1,0,1,0,1,0,0,0,1,0,0.0033333333333333335,0.12666666666666657,0.16333333333333316,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.05666666666666667,0.0,0.7433333333333321
48,223,1,0,0,0,0,0,0,0,1,0,0.0,0.1299999999999999,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.060000000000000005,0.0,0.7466666666666654
48,224,1,0,0,1,0,1,0,1,1,0,0.0,0.13333333333333322,0.16999999999999982,0.0,0.006666666666666667,0.02,0.01,0.06333333333333334,0.0,0.7499999999999987
48,225,1,0,0,1,0,0,1,0,1,1,0.0,0.13666666666666655,0.17333333333333314,0.0,0.01,0.023333333333333334,0.0,0.06666666666666667,0.0033333333333333335,0.753333333333332
48,226,1,0,0,1,0,0,0,0,1,0,0.0,0.13999999999999987,0.17666666666666647,0.0,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.06999999999999999,0.0,0.7566666666666653
48,227,1,0,1,0,0,0,0,0,1,0,0.0033333333333333335,0.1433333333333332,0.0,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.07333333333333332,0.0,0.7599999999999986
48,228,1,0,0,1,0,0,0,0,1,0,0.0,0.14666666666666653,0.0033333333333333335,0.0,0.02,0.03333333333333333,0.01,0.07666666666666665,0.0,0.7633333333333319
48,229,1,0,0,1,0,1,0,1,1,0,0.0,0.14999999999999986,0.006666666666666667,0.0,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.07999999999999997,0.0,0.7666666666666652
48,230,1,0,0,1,0,0,0,0,1,0,0.0,0.15333333333333318,0.01,0.0,0.02666666666666667,0.04,0.016666666666666666,0.0833333333333333,0.0,0.7699999999999985
48,231,1,0,0,0,0,0,0,0,1,0,0.0,0.1566666666666665,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.043333333333333335,0.02,0.08666666666666663,0.0,0.7733333333333318
48,232,1,0,0,0,1,0,1,1,1,0,0.0,0.15999999999999984,0.016666666666666666,0.006666666666666667,0.0,0.04666666666666667,0.023333333333333334,0.08999999999999996,0.0,0.7766666666666651
48,233,1,0,0,1,1,0,0,0,1,0,0.0,0.16333333333333316,0.02,0.0,0.0,0.05,0.02666666666666667,0.09333333333333328,0.0,0.7799999999999984
48,234,1,1,0,1,0,0,0,1,1,0,0.0033333333333333335,0.1666666666666665,0.023333333333333334,0.0,0.0033333333333333335,0.05333333333333334,0.030000000000000002,0.0,0.0,0.7833333333333317
48,235,1,0,0,0,1,0,0,0,1,0,0.0,0.16999999999999982,0.02666666666666667,0.0033333333333333335,0.0,0.05666666666666667,0.03333333333333333,0.0033333333333333335,0.0,0.786666666666665
48,236,1,1,0,0,0,0,0,0,1,0,0.0033333333333333335,0.0,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.03666666666666667,0.006666666666666667,0.0,0.7899999999999983
48,237,1,0,0,0,1,0,0,0,1,0,0.0,0.0033333333333333335,0.03333333333333333,0.01,0.0,0.06333333333333334,0.04,0.01,0.0,0.7933333333333316
48,238,1,0,0,1,0,0,0,1,1,0,0.0,0.006666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.06666666666666667,0.043333333333333335,0.0,0.0,0.7966666666666649
48,239,1,0,1,0,0,1,0,0,1,0,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.7999999999999982
48,240,1,0,0,1,0,0,1,0,1,0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.8033333333333315
48,241,1,0,0,0,0,0,0,0,1,1,0.0,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.8066666666666648
48,242,1,0,0,1,0,0,0,1,1,0,0.0,0.02,0.01,0.0,0.016666666666666666,0.01,0.006666666666666667,0.0,0.0,0.809999999999998
48,243,1,0,0,0,1,0,0,0,1,0,0.0,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0,0.8133333333333314
48,244,1,1,0,1,0,0,0,1,1,1,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0,0.0033333333333333335,0.8166666666666647
48,245,1,0,0,1,1,1,0,0,1,0,0.0,0.030000000000000002,0.02,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.819999999999998
48,246,1,0,0,1,0,0,0,0,1,0,0.0,0.03333333333333333,0.023333333333333334,0.0,0.01,0.0033333333333333335,0.02,0.006666666666666667,0.0,0.8233333333333313
48,247,1,0,0,0,1,0,0,1,1,0,0.0,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.8266666666666646
48,248,1,0,0,1,0,0,0,0,1,0,0.0,0.04,0.030000000000000002,0.0,0.0033333333333333335,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.8299999999999979
48,249,1,0,0,0,0,1,1,0,1,0,0.0,0.043333333333333335,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.030000000000000002,0.006666666666666667,0.0,0.8333333333333311
48,250,1,0,0,1,0,0,0,1,1,0,0.0,0.04666666666666667,0.03666666666666667,0.0,0.01,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.8366666666666644
48,251,1,0,0,0,0,0,1,0,1,0,0.0,0.05,0.04,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.8399999999999977
48,252,1,0,0,1,0,0,0,1,1,0,0.0,0.05333333333333334,0.043333333333333335,0.0,0.016666666666666666,0.01,0.0033333333333333335,0.0,0.0,0.843333333333331
48,253,1,0,0,0,0,0,1,0,1,1,0.0,0.05666666666666667,0.04666666666666667,0.0033333333333333335,0.02,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.8466666666666643
48,254,1,0,0,1,1,1,1,1,1,0,0.0,0.060000000000000005,0.05,0.0,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.8499999999999976
48,255,1,0,0,0,0,0,0,0,1,0,0.0,0.06333333333333334,0.05333333333333334,0.0033333333333333335,0.02666666666666667,0.02,0.006666666666666667,0.01,0.0,0.853333333333331
48,256,1,0,0,1,1,0,0,0,1,0,0.0,0.06666666666666667,0.05666666666666667,0.0,0.0,0.023333333333333334,0.01,0.013333333333333334,0.0,0.8566666666666642
48,257,1,0,0,0,0,0,0,1,1,0,0.0,0.06999999999999999,0.060000000000000005,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.0,0.0,0.8599999999999975
48,258,1,0,0,1,0,0,0,0,1,0,0.0,0.07333333333333332,0.06333333333333334,0.0,0.006666666666666667,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.0,0.8633333333333308
48,259,0,0,0,1,0,0,0,0,1,0,0.0033333333333333335,0.07666666666666665,0.06666666666666667,0.0,0.01,0.03333333333333333,0.02,0.006666666666666667,0.0,0.8666666666666641
48,260,0,0,0,0,1,1,0,0,1,0,0.006666666666666667,0.07999999999999997,0.06999999999999999,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.01,0.0,0.8699999999999974
48,261,1,0,0,0,0,0,0,0,1,0,0.0,0.0833333333333333,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.0,0.8733333333333307
48,262,1,1,0,1,0,0,0,1,1,0,0.0033333333333333335,0.08666666666666663,0.07666666666666665,0.0,0.006666666666666667,0.006666666666666667,0.030000000000000002,0.0,0.0,0.876666666666664
48,263,1,0,0,0,0,0,0,0,1,0,0.0,0.08999999999999996,0.07999999999999997,0.0033333333333333335,0.01,0.01,0.03333333333333333,0.0033333333333333335,0.0,0.8799999999999973
48,264,1,0,0,0,1,0,0,1,1,0,0.0,0.09333333333333328,0.0833333333333333,0.006666666666666667,0.0,0.013333333333333334,0.03666666666666667,0.0,0.0,0.8833333333333306
48,265,1,0,0,0,0,0,0,0,1,0,0.0,0.09666666666666661,0.08666666666666663,0.01,0.0033333333333333335,0.016666666666666666,0.04,0.0033333333333333335,0.0,0.8866666666666639
48,266,1,0,0,0,0,0,1,1,1,0,0.0,0.09999999999999994,0.08999999999999996,0.013333333333333334,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.8899999999999972
48,267,1,0,0,1,0,0,0,0,1,0,0.0,0.10333333333333326,0.09333333333333328,0.0,0.01,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.8933333333333305
48,268,1,0,0,0,1,1,1,0,1,0,0.0,0.10666666666666659,0.09666666666666661,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.8966666666666638
48,269,1,0,0,0,0,1,0,1,1,0,0.0,0.10999999999999992,0.09999999999999994,0.006666666666666667,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.0,0.8999999999999971
48,270,1,0,1,0,0,0,1,0,1,0,0.0033333333333333335,0.11333333333333324,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.0,0.9033333333333304
48,271,1,0,0,1,1,0,0,0,1,0,0.0,0.11666666666666657,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.9066666666666637
48,272,1,1,0,1,0,0,0,1,1,0,0.0033333333333333335,0.1199999999999999,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0,0.909999999999997
48,273,1,0,0,1,0,0,0,0,1,0,0.0,0.12333333333333323,0.01,0.0,0.006666666666666667,0.013333333333333334,0.01,0.0033333333333333335,0.0,0.9133333333333303
48,274,1,0,0,0,1,0,0,0,1,0,0.0,0.12666666666666657,0.013333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0,0.9166666666666636
48,275,1,0,0,1,0,0,1,1,1,0,0.0,0.1299999999999999,0.016666666666666666,0.0,0.0033333333333333335,0.02,0.0,0.01,0.0,0.9199999999999969
48,276,1,0,0,0,0,1,0,0,1,0,0.0,0.13333333333333322,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.9233333333333302
48,277,0,0,0,0,0,0,0,0,1,0,0.0033333333333333335,0.13666666666666655,0.023333333333333334,0.006666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.0,0.9266666666666635
48,278,1,0,0,1,0,1,0,1,1,0,0.0,0.13999999999999987,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.01,0.02,0.0,0.9299999999999968
48,279,1,0,0,0,0,0,1,0,1,0,0.0,0.1433333333333332,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.023333333333333334,0.0,0.9333333333333301
48,280,1,0,0,1,1,0,0,1,1,0,0.0,0.14666666666666653,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.9366666666666634
48,281,1,0,0,1,0,0,1,1,1,0,0.0,0.14999999999999986,0.03666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.9399999999999967
48,282,1,0,0,1,0,0,0,0,1,0,0.0,0.15333333333333318,0.04,0.0,0.006666666666666667,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.94333333333333
48,283,1,0,0,1,1,1,1,0,1,0,0.0,0.1566666666666665,0.043333333333333335,0.0,0.01,0.023333333333333334,0.006666666666666667,0.01,0.0,0.9466666666666633
48,284,1,0,0,0,0,0,0,0,1,0,0.0,0.15999999999999984,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.01,0.013333333333333334,0.0,0.9499999999999966
48,285,1,0,0,1,1,0,0,1,1,0,0.0,0.16333333333333316,0.05,0.0,0.0,0.030000000000000002,0.013333333333333334,0.0,0.0,0.9533333333333299
48,286,1,0,0,1,0,0,0,0,1,0,0.0,0.1666666666666665,0.05333333333333334,0.0,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.0,0.9566666666666632
48,287,1,0,0,0,0,0,0,1,1,0,0.0,0.16999999999999982,0.05666666666666667,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.02,0.0,0.0,0.9599999999999965
48,288,1,0,0,0,0,0,0,0,1,0,0.0,0.17333333333333314,0.060000000000000005,0.006666666666666667,0.01,0.04,0.023333333333333334,0.0033333333333333335,0.0,0.9633333333333298
48,289,1,0,0,0,0,0,1,1,1,0,0.0,0.17666666666666647,0.06333333333333334,0.01,0.013333333333333334,0.043333333333333335,0.0,0.006666666666666667,0.0,0.9666666666666631
48,290,1,0,0,1,1,1,0,0,1,0,0.0,0.1799999999999998,0.06666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.01,0.0,0.9699999999999964
48,291,1,0,0,0,0,0,0,1,1,0,0.0,0.18333333333333313,0.06999999999999999,0.0033333333333333335,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.9733333333333297
48,292,1,0,0,0,0,0,0,0,1,0,0.0,0.18666666666666645,0.07333333333333332,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.976666666666663
48,293,1,1,0,1,1,0,1,0,1,0,0.0033333333333333335,0.18999999999999978,0.07666666666666665,0.01,0.02666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.0,0.9799999999999963
48,294,1,0,0,0,0,0,0,0,1,0,0.0,0.1933333333333331,0.07999999999999997,0.013333333333333334,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.01,0.0,0.9833333333333296
48,295,1,0,0,1,0,1,1,1,1,0,0.0,0.19666666666666643,0.0833333333333333,0.0,0.03333333333333333,0.016666666666666666,0.02,0.013333333333333334,0.0,0.9866666666666629
48,296,1,0,0,0,1,0,0,0,1,0,0.0,0.19999999999999976,0.08666666666666663,0.0033333333333333335,0.0,0.02,0.023333333333333334,0.016666666666666666,0.0,0.9899999999999962
48,297,1,0,0,0,1,0,0,0,1,0,0.0,0.2033333333333331,0.08999999999999996,0.006666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.02,0.0,0.9933333333333295
48,298,1,0,0,1,0,0,1,1,1,0,0.0,0.20666666666666642,0.09333333333333328,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.023333333333333334,0.0,0.9966666666666628
48,299,1,0,0,1,0,1,0,0,1,0,0.0,0.20999999999999974,0.09666666666666661,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.9999999999999961
49,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335
49,1,1,0,0,1,0,0,0,1,1,0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
49,2,1,0,0,1,0,1,0,0,1,0,0.0,0.01,0.01,0.0,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.0,0.01
49,3,1,1,0,0,0,0,0,0,1,0,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.01,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334
49,4,1,0,0,0,0,0,0,1,1,0,0.0,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666
49,5,1,0,0,0,0,0,0,0,1,0,0.0,0.006666666666666667,0.02,0.01,0.016666666666666666,0.01,0.02,0.0033333333333333335,0.0,0.02
