episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
41,178,1,0,1,0,1,1,0,1,1,1,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0
41,179,1,1,0,1,0,1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.003333333
41,180,1,0,0,1,1,1,0,1,0,1,0,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0
41,181,1,1,0,1,1,1,1,0,1,1,0,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0
41,182,1,0,0,1,1,1,0,0,1,1,0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0
41,183,1,1,0,1,1,1,1,0,1,1,0,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0
41,184,1,0,0,1,1,1,0,0,1,1,0,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0
41,185,0,1,0,1,1,1,1,0,1,0,0.003333333,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.003333333
41,186,1,0,0,1,1,0,0,1,1,1,0,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0
41,187,1,1,1,1,1,1,1,1,1,1,0.003333333,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.003333333
41,188,0,0,0,1,1,1,0,1,1,1,0.006666667,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0
41,189,1,1,1,1,1,1,1,1,1,1,0.01,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.003333333
41,190,1,0,0,1,1,1,0,1,1,1,0,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0
41,191,0,0,1,1,1,1,0,1,1,1,0.003333333,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0
41,192,1,0,0,1,1,1,0,0,1,1,0,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0
41,193,1,0,0,1,1,1,0,0,1,1,0,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0
41,194,1,0,0,1,1,1,1,0,1,1,0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0
41,195,1,1,0,1,1,1,0,0,1,1,0,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0
41,196,1,0,0,1,1,1,1,0,1,1,0,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0
41,197,1,1,0,1,1,1,0,1,1,1,0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0
41,198,1,0,0,1,1,1,1,1,1,1,0,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.003333333
41,199,1,1,0,1,1,1,0,0,0,1,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0
41,200,1,0,0,1,1,1,0,0,1,1,0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0
41,201,0,1,0,1,1,1,0,0,1,1,0.003333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0
41,202,1,0,0,0,1,1,0,1,1,1,0,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0
41,203,1,1,1,0,0,0,1,1,1,1,0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0
41,204,0,0,0,0,1,1,0,0,1,1,0.003333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0
41,205,1,1,1,0,1,1,0,1,1,1,0,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0
41,206,0,1,0,0,1,1,1,1,1,1,0.003333333,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.003333333
41,207,1,0,0,0,1,1,0,1,1,1,0,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0
41,208,1,1,0,0,1,1,1,0,1,1,0,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0
41,209,0,0,0,0,1,1,0,0,1,1,0.003333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0
41,210,1,1,0,0,1,1,1,0,1,1,0,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0
41,211,1,0,0,0,0,1,0,0,1,1,0,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0
41,212,0,1,0,0,1,1,1,0,1,1,0.003333333,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0
41,213,1,0,0,0,0,1,0,1,1,1,0,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0
41,214,1,1,0,0,1,1,0,1,1,1,0,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0
41,215,1,0,0,0,1,1,0,1,1,1,0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0
41,216,1,1,0,0,1,1,0,1,1,1,0,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0
41,217,1,0,0,0,1,1,1,0,1,1,0,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0
41,218,1,1,0,0,1,1,0,0,1,1,0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0
41,219,1,0,0,0,1,1,0,0,1,1,0,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0
41,220,1,1,0,1,1,1,0,0,1,1,0,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0
41,221,0,0,0,1,1,1,1,1,1,1,0.003333333,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.003333333
41,222,1,1,0,1,1,0,0,1,1,1,0,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0
41,223,1,0,0,1,1,1,1,0,1,1,0,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0
41,224,1,1,0,1,1,1,0,0,1,1,0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0
41,225,1,0,0,1,1,1,1,0,1,1,0,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0
41,226,1,1,1,1,1,0,0,0,1,1,0.003333333,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0
41,227,1,1,0,1,1,1,1,0,1,1,0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0
41,228,0,1,1,1,1,1,0,0,1,1,0.003333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0
41,229,1,1,0,1,1,1,1,1,1,1,0,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.003333333
41,230,1,0,1,1,0,1,0,1,1,1,0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0
41,231,0,1,0,1,1,1,0,1,1,1,0.003333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0
41,232,1,0,1,1,1,1,0,1,1,1,0,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0
41,233,1,1,0,1,1,1,0,1,1,1,0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0
41,234,0,0,1,1,0,1,0,1,1,1,0.003333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0
41,235,1,1,0,1,1,1,0,0,1,1,0,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0
41,236,1,0,0,1,1,1,1,0,1,1,0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0
41,237,0,0,0,1,1,1,0,0,1,1,0.003333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0
41,238,1,1,0,1,1,1,1,0,1,1,0,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0
41,239,1,0,0,1,1,1,0,0,1,1,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0
41,240,1,1,1,1,1,1,0,0,1,0,0.003333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.003333333
41,241,1,0,0,1,1,1,1,1,1,1,0,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.006666667
41,242,0,1,1,1,1,1,0,1,1,1,0.003333333,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0
41,243,1,0,0,1,0,1,1,1,1,1,0,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.003333333
41,244,0,1,1,1,1,1,0,1,1,1,0.003333333,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0
41,245,1,0,0,1,1,1,1,1,1,1,0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.003333333
41,246,1,1,0,1,1,1,0,1,1,1,0,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0
41,247,0,0,0,1,1,1,0,0,1,1,0.003333333,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0
41,248,1,1,0,1,0,1,1,0,1,1,0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0
41,249,1,0,1,1,1,1,0,0,1,1,0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0
41,250,1,1,0,1,1,1,0,0,1,1,0,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0
41,251,1,0,1,1,1,1,0,0,1,1,0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0
41,252,1,1,0,0,0,1,1,0,1,1,0,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0
41,253,1,0,1,0,1,1,0,1,1,1,0,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0
41,254,0,1,0,0,1,1,1,1,1,1,0.003333333,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.003333333
41,255,1,0,1,0,1,1,0,1,1,1,0,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0
41,256,1,1,0,0,1,1,1,1,1,0,0,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.003333333
41,257,0,0,1,0,1,1,0,1,1,1,0.003333333,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0
41,258,1,1,0,0,1,1,0,0,1,1,0,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0
41,259,1,0,0,0,1,1,0,0,1,1,0,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0
41,260,0,1,0,0,1,1,0,0,1,1,0.003333333,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0
41,261,1,0,0,0,1,1,0,1,1,1,0,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0
41,262,1,1,0,0,1,1,1,1,1,1,0,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.003333333
41,263,0,0,1,0,1,1,0,1,1,1,0.003333333,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0
41,264,1,1,0,0,1,1,1,1,0,1,0,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0
41,265,1,0,1,0,1,1,1,1,1,1,0,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.003333333
41,266,0,1,1,0,1,1,0,1,1,1,0.003333333,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0
41,267,1,0,0,0,1,1,0,0,1,1,0,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0
41,268,1,0,1,0,1,1,1,0,1,1,0,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0
41,269,0,0,0,0,0,1,0,1,1,1,0.003333333,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0
41,270,1,0,1,0,1,0,1,0,1,1,0,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0
41,271,1,0,0,0,1,1,0,0,1,1,0,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0
41,272,0,0,1,0,1,1,1,0,1,1,0.003333333,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0
41,273,1,0,0,0,1,1,0,0,1,1,0,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0
41,274,1,0,1,0,1,1,0,0,0,1,0,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0
41,275,1,0,0,0,1,1,0,1,1,1,0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0
41,276,1,1,1,0,1,1,0,1,1,1,0,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0
41,277,1,0,0,0,1,1,0,1,1,1,0,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0
41,278,0,1,1,0,1,1,1,1,1,1,0.003333333,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.003333333
41,279,1,0,0,0,1,1,0,1,1,1,0,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0
41,280,1,1,1,0,0,1,1,0,1,1,0,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0
41,281,0,0,0,0,1,1,0,0,1,1,0.003333333,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0
41,282,1,1,1,0,1,1,0,0,1,1,0,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0
41,283,1,0,0,0,1,1,0,0,1,1,0,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0
41,284,1,1,1,0,1,1,1,0,1,1,0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0
41,285,0,0,0,0,1,1,0,0,1,1,0.003333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0
41,286,1,1,1,0,1,1,1,0,1,1,0,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0
41,287,1,0,0,0,0,1,0,0,1,1,0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0
41,288,1,1,1,0,1,1,1,0,1,1,0,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0
41,289,1,0,0,0,1,1,0,0,1,1,0,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0
41,290,1,1,0,0,1,0,1,1,1,1,0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0
41,291,1,0,0,0,1,1,0,1,0,1,0,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0
41,292,0,1,0,0,1,1,1,1,1,1,0.003333333,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.003333333
41,293,1,0,0,0,1,1,0,1,1,1,0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0
41,294,1,1,0,0,1,1,1,0,1,1,0,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0
41,295,0,0,1,0,1,1,1,0,1,1,0.003333333,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0
41,296,1,1,0,0,1,1,0,0,1,1,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0
41,297,1,0,1,0,1,1,0,0,1,1,0,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0
41,298,0,1,0,0,1,1,1,0,1,1,0.003333333,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0
41,299,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0
42,0,1,1,0,1,1,1,0,1,1,1,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0
42,1,1,0,0,1,1,1,0,1,1,1,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0
42,2,1,1,0,1,1,1,1,1,1,1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.003333333
42,3,0,0,0,1,1,1,0,1,1,1,0.003333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0
42,4,1,1,0,1,1,1,1,1,1,1,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.003333333
42,5,1,0,0,1,1,1,0,1,1,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
42,6,0,1,0,1,1,1,0,1,1,1,0.003333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0
42,7,1,0,0,1,1,1,0,1,1,1,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0
42,8,1,1,0,1,1,1,1,1,1,1,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.003333333
42,9,0,0,0,1,1,1,0,1,1,1,0.003333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0
42,10,1,1,1,0,1,1,0,1,1,1,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0
42,11,1,0,0,1,1,1,0,1,1,1,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0
42,12,1,1,0,1,1,1,0,1,1,1,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0
42,13,1,0,0,1,1,1,1,0,1,1,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0
42,14,1,1,0,1,0,1,0,1,1,1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
42,15,1,0,1,1,1,1,0,1,1,1,0,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0
42,16,1,1,0,1,1,1,0,1,1,1,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0
42,17,1,0,0,1,1,1,1,1,1,1,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.003333333
42,18,1,1,0,1,1,1,0,1,1,1,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0
42,19,1,0,0,1,1,1,0,1,1,1,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0
42,20,1,1,0,1,1,0,0,0,1,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.003333333
42,21,0,0,0,1,1,1,1,1,1,1,0.003333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.006666667
42,22,1,1,0,0,0,1,0,1,1,1,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0
42,23,1,0,0,1,1,1,0,0,1,1,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0
42,24,0,1,0,1,1,1,0,1,1,1,0.003333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0
42,25,1,0,0,1,1,1,1,1,1,1,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.003333333
42,26,1,1,0,1,1,1,0,1,1,1,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0
42,27,1,0,0,1,1,1,1,1,1,1,0,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.003333333
42,28,1,1,0,0,1,1,0,1,1,1,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0
42,29,0,1,0,1,1,1,0,1,1,1,0.003333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
42,30,1,0,0,1,1,1,0,1,1,1,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0
42,31,1,1,0,1,1,1,0,1,1,1,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0
42,32,1,0,0,0,1,0,1,1,1,1,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0
42,33,1,1,0,1,1,1,0,1,1,1,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0
42,34,0,0,0,1,1,1,0,1,1,1,0.003333333,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0
42,35,1,1,0,1,1,1,0,1,1,1,0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0
42,36,1,0,1,1,1,1,0,1,1,1,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0
42,37,1,1,0,1,1,1,1,1,1,1,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.003333333
42,38,1,0,0,1,1,1,0,0,1,1,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0
42,39,0,1,0,1,1,1,1,1,1,1,0.003333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.003333333
42,40,1,0,1,1,1,1,0,1,1,1,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0
42,41,1,1,0,1,1,1,1,1,1,1,0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.003333333
42,42,0,0,0,1,1,1,0,1,1,1,0.003333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0
42,43,1,1,0,1,0,1,1,1,1,1,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.003333333
42,44,0,0,0,1,1,1,0,1,1,1,0.003333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0
42,45,1,1,0,1,1,1,0,1,1,1,0,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0
42,46,1,0,0,1,1,1,0,1,1,1,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0
42,47,1,1,0,1,1,1,0,1,1,1,0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0
42,48,1,0,0,1,1,1,0,1,1,1,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0
42,49,1,1,0,1,1,1,0,1,1,1,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0
42,50,0,0,0,1,1,0,0,1,1,1,0.003333333,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0
42,51,1,1,0,1,1,1,1,1,1,1,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.003333333
42,52,1,0,1,1,1,1,0,1,1,1,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0
42,53,1,1,0,1,1,1,1,1,1,1,0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.003333333
42,54,0,0,0,1,1,1,0,1,1,1,0.003333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0
42,55,1,1,0,1,1,1,1,0,1,1,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0
42,56,1,0,0,1,1,1,0,1,1,1,0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0
42,57,1,1,0,1,1,1,0,1,1,1,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0
42,58,0,1,0,1,1,0,1,1,1,1,0.003333333,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0
42,59,1,0,0,1,1,1,0,1,1,1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
42,60,1,1,0,1,1,1,0,1,1,1,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0
42,61,1,0,0,1,1,1,0,1,0,1,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0
42,62,1,1,1,1,1,1,1,1,1,1,0.003333333,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.003333333
42,63,1,0,1,1,1,0,0,1,1,1,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0
42,64,1,1,0,1,1,1,0,1,1,1,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0
42,65,1,0,0,1,1,1,0,1,1,1,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0
42,66,1,1,0,1,1,1,1,1,0,1,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0
42,67,1,0,0,1,1,1,0,0,1,1,0,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0
42,68,0,1,0,1,1,1,0,1,1,1,0.003333333,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0
42,69,1,0,0,1,1,1,0,1,1,1,0,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0
