episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
34,62,1,1,1,0,0,1,1,0,0,1,0.0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0
34,63,1,1,1,0,0,1,1,1,0,1,0.0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.0
34,64,1,1,1,1,0,1,0,0,0,1,0.0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.0
34,65,1,1,1,1,0,1,1,0,0,1,0.0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.0
34,66,1,1,1,0,0,1,0,0,0,1,0.0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.0
34,67,1,1,1,0,0,1,1,0,0,1,0.0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.0
34,68,1,1,1,0,0,1,0,0,0,1,0.0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.0
34,69,1,1,1,0,0,1,1,0,0,1,0.0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.0
34,70,1,1,1,0,0,1,1,0,1,1,0.0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.0
34,71,1,1,1,0,0,1,0,1,0,1,0.0,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.0
34,72,1,1,1,0,1,1,1,0,0,1,0.0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.0
34,73,1,1,1,1,0,1,0,0,0,1,0.0,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.0
34,74,1,1,1,1,0,1,1,0,0,1,0.0,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.0
34,75,0,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.0
34,76,1,1,1,1,0,1,1,0,0,0,0.0,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.0033333333333333335
34,77,1,1,1,1,0,1,0,0,0,1,0.0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.0
34,78,0,1,0,1,0,1,1,0,0,1,0.0033333333333333335,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.0
34,79,1,1,1,1,0,1,0,0,0,1,0.0,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.0
34,80,1,1,1,1,0,1,1,0,0,1,0.0,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.0
34,81,1,1,1,1,0,1,0,0,0,1,0.0,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.0
34,82,0,0,1,1,1,1,1,0,0,1,0.0033333333333333335,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0
34,83,1,1,1,0,0,1,0,0,0,1,0.0,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.0
34,84,1,1,0,0,0,1,1,0,0,1,0.0,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.0
34,85,1,1,1,0,0,1,0,0,0,1,0.0,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.0
34,86,1,1,1,0,0,1,1,0,0,1,0.0,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0
34,87,1,1,1,0,0,1,0,0,0,1,0.0,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.0
34,88,1,1,1,0,0,1,1,1,0,1,0.0,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.0
34,89,1,1,1,0,0,1,0,0,0,1,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0
34,90,1,1,1,0,0,1,1,0,0,1,0.0,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.0
34,91,1,1,1,0,0,0,0,0,0,1,0.0,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0
34,92,1,1,1,0,0,0,1,0,0,1,0.0,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0
34,93,1,0,1,0,0,1,0,1,0,1,0.0,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.0
34,94,1,1,1,0,0,1,1,0,1,1,0.0,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.0
34,95,1,1,1,0,0,0,0,0,0,1,0.0,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.0
34,96,1,1,1,0,0,1,1,0,0,1,0.0,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.0
34,97,1,1,1,0,0,1,0,0,0,1,0.0,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.0
34,98,1,1,1,0,0,1,1,0,0,1,0.0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0
34,99,1,1,0,1,0,1,0,0,0,1,0.0,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.0
34,100,1,1,1,1,1,1,1,0,0,1,0.0033333333333333335,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.0
34,101,1,1,1,1,0,0,1,0,0,1,0.0,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.0
34,102,1,1,1,0,0,1,1,0,0,1,0.0,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.0
34,103,1,1,1,0,0,1,1,0,0,1,0.0,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.0
34,104,1,1,1,0,0,1,0,0,0,1,0.0,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.0
34,105,1,1,1,0,0,1,1,0,0,1,0.0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.0
34,106,1,1,1,0,0,1,0,0,0,1,0.0,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.0
34,107,1,1,1,0,0,1,0,0,0,1,0.0,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.0
34,108,1,1,1,0,0,1,0,0,0,1,0.0,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.0
34,109,1,1,1,0,0,1,1,0,0,0,0.0,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.0033333333333333335
34,110,1,1,1,0,0,1,0,0,0,1,0.0,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.0
34,111,1,1,1,0,0,1,0,0,0,1,0.0,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.0
34,112,1,1,1,1,0,1,1,0,0,1,0.0,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.0
34,113,1,1,1,0,0,1,0,0,0,1,0.0,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.0
34,114,1,1,1,0,0,0,1,0,0,1,0.0,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.0
34,115,1,1,1,0,0,0,0,0,0,1,0.0,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.0
34,116,1,1,1,0,0,0,1,0,0,0,0.0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.0033333333333333335
34,117,1,1,1,0,0,0,1,1,0,1,0.0,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.0
34,118,1,1,1,0,0,0,1,0,0,1,0.0,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.0
34,119,1,1,1,0,0,0,0,0,0,1,0.0,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.0
34,120,1,1,1,0,0,0,1,0,0,1,0.0,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.0
34,121,1,1,1,0,1,1,0,0,0,1,0.0,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.0
34,122,1,1,1,0,0,1,0,0,1,1,0.0,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.0
34,123,1,1,1,0,0,1,1,0,0,1,0.0,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.0
34,124,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.0
34,125,1,1,1,0,0,1,0,0,0,1,0.0,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.0
34,126,1,1,1,0,0,1,0,0,0,1,0.0,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.0
34,127,1,1,1,0,0,1,1,0,0,1,0.0,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.0
34,128,1,1,1,0,0,1,0,0,0,1,0.0,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.0
34,129,1,1,1,0,0,1,1,0,1,0,0.0,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.0033333333333333335
34,130,1,1,1,0,0,1,0,0,0,1,0.0,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.0
34,131,1,1,1,0,0,1,1,0,0,1,0.0,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.0
34,132,1,1,1,0,0,1,0,0,0,0,0.0,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.0033333333333333335
34,133,1,1,1,0,0,1,1,0,1,1,0.0,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.0
34,134,1,1,1,0,0,1,0,0,0,1,0.0,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.0
34,135,1,1,1,1,0,1,1,0,0,1,0.0,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.0
34,136,1,1,1,0,0,1,0,0,0,0,0.0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.0033333333333333335
34,137,1,1,1,0,0,1,0,0,0,1,0.0,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.0
34,138,1,1,1,0,0,1,1,0,0,1,0.0,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.0
34,139,1,1,1,0,0,0,0,0,0,1,0.0,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.0
34,140,1,1,1,0,0,0,0,0,0,1,0.0,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.0
34,141,1,1,1,0,0,0,0,0,0,1,0.0,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.0
34,142,1,1,1,0,0,0,1,0,0,1,0.0,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.0
34,143,0,1,1,0,0,0,0,0,0,1,0.0033333333333333335,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.0
34,144,1,1,1,0,0,1,1,0,0,1,0.0,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.0
34,145,1,1,1,0,0,1,0,0,0,1,0.0,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.0
34,146,1,1,1,0,0,1,1,0,0,1,0.0,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.0
34,147,1,1,1,0,0,1,0,0,0,1,0.0,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.0
34,148,1,1,0,0,0,1,0,0,0,1,0.0,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.0
34,149,1,1,1,0,0,1,1,0,0,1,0.0,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.0
34,150,1,1,1,0,0,1,1,0,0,1,0.0,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.0
34,151,1,1,1,0,0,1,0,0,0,1,0.0,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.0
34,152,1,1,1,0,0,1,0,0,0,1,0.0,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.0
34,153,1,1,1,0,0,1,1,0,0,1,0.0,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.0
34,154,1,1,1,0,0,1,0,0,0,1,0.0,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.0
34,155,1,1,1,0,0,1,0,0,0,1,0.0,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.0
34,156,1,1,1,0,0,1,1,0,0,1,0.0,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.0
34,157,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.0
34,158,1,1,1,0,0,1,0,0,0,1,0.0,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.0
34,159,1,0,1,0,0,1,0,0,0,1,0.0,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.0
34,160,1,1,1,0,0,0,0,0,0,0,0.0,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.0033333333333333335
34,161,1,1,1,0,0,0,0,0,0,1,0.0,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.0
34,162,1,1,1,0,0,0,0,0,0,1,0.0,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.0
34,163,1,1,1,0,0,0,0,0,0,1,0.0,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.0
34,164,1,1,1,0,0,0,0,0,1,1,0.0,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.0
34,165,1,1,1,0,0,0,1,0,0,1,0.0,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.0
34,166,1,1,1,0,0,1,0,0,0,1,0.0,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.0
34,167,1,1,1,0,0,1,0,0,0,1,0.0,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.0
34,168,1,1,1,0,0,1,1,0,1,1,0.0,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.0
34,169,1,1,1,1,1,1,1,0,0,0,0.0033333333333333335,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.0033333333333333335
34,170,1,0,1,0,0,1,1,0,0,1,0.0,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.0
34,171,1,1,1,0,0,1,0,0,0,1,0.0,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.0
34,172,1,1,1,0,0,1,1,0,0,1,0.0,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.0
34,173,1,1,1,0,0,1,0,0,0,1,0.0,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0
34,174,1,1,1,0,0,1,0,0,0,1,0.0,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.0
34,175,1,1,1,0,0,1,1,0,0,1,0.0,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.0
34,176,1,1,1,0,0,1,0,0,0,1,0.0,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.0
34,177,1,1,1,0,0,1,0,0,0,1,0.0,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.0
34,178,1,1,1,0,0,1,0,0,0,1,0.0,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.0
34,179,1,1,1,0,0,1,0,0,0,1,0.0,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.0
34,180,1,1,1,0,0,1,1,0,0,1,0.0,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.0
34,181,1,1,1,1,0,1,0,0,0,1,0.0,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0
34,182,1,1,1,0,0,1,0,0,0,1,0.0,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.0
34,183,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.0
34,184,1,1,1,0,0,1,0,0,0,1,0.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0
34,185,1,1,1,0,0,1,0,0,0,1,0.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.0
34,186,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.0
34,187,1,1,1,0,0,1,0,0,0,1,0.0,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.0
34,188,1,1,1,0,0,1,0,1,0,1,0.0,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0
34,189,1,1,0,0,0,0,0,0,0,1,0.0,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.0
34,190,1,1,1,0,0,0,0,0,0,1,0.0,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.0
34,191,1,1,1,0,0,0,1,0,1,1,0.0,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.0
34,192,1,1,1,0,0,0,1,0,0,1,0.0,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.0
34,193,1,0,1,0,0,0,0,0,0,1,0.0,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.0
34,194,1,0,0,0,0,0,0,0,0,1,0.0,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.0
34,195,1,1,0,0,0,0,0,0,0,1,0.0,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.0
