episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
494,164,1,0,0,0,0,1,0,0,0,0,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007
494,165,1,0,0,0,0,1,0,0,0,0,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334
494,166,1,0,0,0,0,1,0,0,0,0,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673
494,167,1,0,0,0,0,1,0,0,0,0,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006
494,168,1,0,0,0,0,1,0,0,0,0,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339
494,169,1,0,0,0,0,1,0,0,0,0,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672
494,170,1,0,0,0,0,1,0,0,0,0,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005
494,171,1,0,0,0,0,1,0,0,0,0,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338
494,172,1,0,0,0,0,1,0,0,0,0,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671
494,173,0,0,0,0,0,1,0,0,0,0,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004
494,174,0,0,0,0,0,1,0,0,0,0,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.0,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337
494,175,0,0,0,0,0,0,0,0,0,0,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.0033333333333333335,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667
494,176,0,0,0,0,0,0,0,0,0,1,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.006666666666666667,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.0
494,177,0,0,0,0,0,0,0,0,0,1,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.01,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.0
494,178,0,0,0,0,0,0,0,0,0,1,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.013333333333333334,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.0
494,179,0,0,0,0,0,0,0,0,0,1,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.016666666666666666,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.0
494,180,0,0,0,0,0,0,0,0,0,1,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.02,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.0
494,181,0,0,0,0,0,0,0,0,0,1,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.023333333333333334,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0
494,182,0,0,0,0,0,0,0,0,0,1,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.02666666666666667,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.0
494,183,0,0,0,0,0,0,0,0,0,1,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.030000000000000002,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.0
494,184,0,0,0,0,0,0,0,0,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.03333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0
494,185,0,0,0,0,0,0,0,0,0,1,0.62,0.62,0.62,0.62,0.62,0.03666666666666667,0.62,0.62,0.62,0.0
494,186,0,0,0,0,0,0,0,0,0,1,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.04,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.0
494,187,0,0,0,0,0,0,0,0,0,1,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.043333333333333335,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.0
494,188,0,0,0,0,0,0,0,0,0,1,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.04666666666666667,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0
494,189,0,0,0,0,0,0,0,0,0,1,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.05,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.0
494,190,0,0,0,0,0,0,0,0,0,1,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.05333333333333334,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.0
494,191,0,0,0,0,0,0,0,0,0,1,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.05666666666666667,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.0
494,192,0,0,0,0,0,0,0,0,0,1,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.060000000000000005,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.0
494,193,0,0,0,0,0,0,0,0,0,1,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.06333333333333334,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.0
494,194,0,0,0,0,0,0,0,0,0,1,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.06666666666666667,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.0
494,195,0,0,0,0,0,0,0,0,0,1,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.06999999999999999,0.653333333333333,0.653333333333333,0.653333333333333,0.0
494,196,0,0,0,0,0,0,0,0,0,1,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.07333333333333332,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.0
494,197,0,0,0,0,0,0,0,0,0,1,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.07666666666666665,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.0
494,198,0,0,0,0,0,0,0,0,0,1,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.07999999999999997,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.0
494,199,0,0,0,0,0,0,0,0,0,1,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0833333333333333,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0
494,200,0,0,0,0,0,0,0,0,0,1,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.08666666666666663,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.0
494,201,0,0,0,0,0,0,0,0,0,1,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.08999999999999996,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.0
494,202,0,0,0,0,0,0,0,0,0,1,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.09333333333333328,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.0
494,203,0,0,0,0,0,0,0,0,0,1,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.09666666666666661,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.0
494,204,0,0,0,0,0,0,0,0,0,1,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.09999999999999994,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.0
494,205,0,0,0,0,0,0,0,0,0,1,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.10333333333333326,0.686666666666666,0.686666666666666,0.686666666666666,0.0
494,206,0,0,0,0,0,0,0,0,0,1,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.10666666666666659,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.0
494,207,0,0,0,0,0,0,0,0,0,1,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.10999999999999992,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.0
494,208,0,0,0,0,0,0,0,0,0,1,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.11333333333333324,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.0
494,209,0,0,0,0,0,0,0,0,0,1,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.11666666666666657,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.0
494,210,0,0,0,0,0,0,0,0,0,1,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.1199999999999999,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.0
494,211,0,0,0,0,0,0,0,0,0,1,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.12333333333333323,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.0
494,212,0,0,0,0,0,0,0,0,0,1,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.12666666666666657,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.0
494,213,0,0,0,0,0,0,0,0,0,1,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.1299999999999999,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.0
494,214,0,0,0,0,0,0,0,0,0,1,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.13333333333333322,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.0
494,215,0,0,0,0,0,0,0,0,0,1,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.13666666666666655,0.719999999999999,0.719999999999999,0.719999999999999,0.0
494,216,0,0,0,0,0,0,0,0,0,1,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.13999999999999987,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.0
494,217,0,0,0,0,0,0,0,0,0,1,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.1433333333333332,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.0
494,218,0,0,0,0,0,0,0,0,0,1,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.14666666666666653,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.0
494,219,0,0,0,0,0,0,0,0,0,1,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.14999999999999986,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.0
494,220,0,0,0,0,0,0,0,0,0,1,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.15333333333333318,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.0
494,221,0,0,0,0,0,0,0,0,0,1,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.1566666666666665,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.0
494,222,0,0,0,0,0,0,0,0,0,1,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.15999999999999984,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.0
494,223,0,0,0,1,0,0,0,0,0,1,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.16333333333333316,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.0033333333333333335
494,224,0,0,0,0,0,0,0,0,0,1,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.1666666666666665,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.0
494,225,0,0,0,0,0,0,0,0,0,1,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.16999999999999982,0.753333333333332,0.753333333333332,0.753333333333332,0.0
494,226,0,0,0,0,0,0,0,0,0,1,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.17333333333333314,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.0
494,227,0,0,0,0,0,0,0,0,0,1,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.17666666666666647,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.0
494,228,0,0,0,0,0,0,0,0,0,1,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.1799999999999998,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.0
494,229,0,0,0,0,0,0,0,0,0,1,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.18333333333333313,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.0
494,230,0,0,0,0,0,0,0,0,0,1,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.18666666666666645,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.0
494,231,0,0,0,0,0,0,1,0,0,1,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.18999999999999978,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.0033333333333333335
494,232,0,0,0,0,0,0,1,0,0,1,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.1933333333333331,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.006666666666666667
494,233,0,0,0,0,0,0,1,0,0,1,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.19666666666666643,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.01
494,234,0,0,0,0,0,0,1,0,0,1,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.19999999999999976,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.013333333333333334
494,235,0,0,0,0,0,0,1,0,0,1,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.2033333333333331,0.786666666666665,0.786666666666665,0.786666666666665,0.016666666666666666
494,236,0,0,0,0,0,0,1,0,0,1,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.20666666666666642,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.02
494,237,0,0,0,0,0,0,1,0,0,1,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.20999999999999974,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.023333333333333334
494,238,0,0,0,0,0,0,1,0,0,1,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.21333333333333307,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.02666666666666667
494,239,0,0,0,0,0,0,1,0,0,1,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.2166666666666664,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.030000000000000002
494,240,0,0,0,0,0,0,1,0,0,1,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.21999999999999972,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.03333333333333333
494,241,0,0,0,0,0,0,1,0,0,1,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.22333333333333305,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.03666666666666667
494,242,0,0,0,0,0,0,1,0,0,1,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.22666666666666638,0.809999999999998,0.809999999999998,0.809999999999998,0.04
494,243,0,0,0,0,0,0,1,0,0,1,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.2299999999999997,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.043333333333333335
494,244,0,0,0,0,0,0,1,0,0,1,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.23333333333333303,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.04666666666666667
494,245,0,0,0,0,0,0,1,0,0,1,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.23666666666666636,0.819999999999998,0.819999999999998,0.819999999999998,0.05
494,246,0,0,0,0,0,0,1,0,0,1,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.23999999999999969,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.05333333333333334
494,247,0,0,0,0,0,0,0,0,0,1,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.243333333333333,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.0
494,248,0,0,0,0,0,0,0,0,0,1,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.24666666666666634,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.0
494,249,0,0,0,0,0,0,0,0,0,1,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.24999999999999967,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.0
494,250,0,0,0,0,0,0,0,0,0,1,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.253333333333333,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.0
494,251,0,0,0,0,0,0,0,0,0,1,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.2566666666666664,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.0
494,252,0,0,0,0,0,0,0,0,0,1,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.25999999999999973,0.843333333333331,0.843333333333331,0.843333333333331,0.0
494,253,0,0,0,0,0,0,0,0,0,1,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.2633333333333331,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.0
494,254,0,0,0,0,0,0,0,0,1,1,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.26666666666666644,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.0033333333333333335
494,255,0,0,0,0,0,0,0,0,0,1,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.2699999999999998,0.853333333333331,0.853333333333331,0.853333333333331,0.0
494,256,0,0,0,0,0,0,0,0,0,1,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.27333333333333315,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.0
494,257,0,0,0,0,0,0,0,1,0,1,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.2766666666666665,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.0033333333333333335
494,258,0,0,0,0,0,0,0,0,0,1,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.27999999999999986,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.0
494,259,0,0,0,0,0,0,0,0,0,1,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.2833333333333332,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.0
494,260,0,0,0,0,0,0,0,0,0,1,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.28666666666666657,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.0
494,261,0,0,0,0,0,0,0,0,0,1,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.2899999999999999,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.0
494,262,0,0,0,0,0,0,0,0,0,1,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.2933333333333333,0.876666666666664,0.876666666666664,0.876666666666664,0.0
494,263,0,0,0,0,0,0,0,0,0,1,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.29666666666666663,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.0
494,264,0,0,0,0,0,0,0,0,0,1,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.3,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.0
494,265,0,0,0,0,0,0,0,0,0,1,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.30333333333333334,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.0
494,266,0,0,0,0,0,0,0,0,0,1,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.3066666666666667,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.0
494,267,0,0,0,0,0,0,0,0,0,1,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.31000000000000005,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.0
494,268,0,0,0,0,0,0,0,0,0,1,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.3133333333333334,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.0
494,269,0,0,0,0,0,0,0,1,0,1,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.31666666666666676,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.0033333333333333335
494,270,0,0,0,0,0,0,0,1,0,1,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.3200000000000001,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.006666666666666667
494,271,0,0,0,0,0,0,0,1,0,1,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.3233333333333335,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.01
494,272,0,0,0,0,0,0,0,1,0,1,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.3266666666666668,0.909999999999997,0.909999999999997,0.909999999999997,0.013333333333333334
494,273,0,0,0,0,0,0,0,1,0,1,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.3300000000000002,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.016666666666666666
494,274,0,0,0,0,0,0,0,1,0,1,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.33333333333333354,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.02
494,275,0,0,0,0,0,0,0,1,0,1,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.3366666666666669,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.023333333333333334
494,276,0,0,0,0,0,0,1,1,0,1,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.34000000000000025,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.02666666666666667
494,277,0,0,0,0,0,0,1,1,0,1,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.3433333333333336,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.030000000000000002
494,278,0,0,0,0,0,0,1,1,0,1,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.34666666666666696,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.03333333333333333
494,279,0,0,0,0,0,0,1,0,0,1,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.3500000000000003,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.03666666666666667
494,280,0,0,0,0,0,0,1,0,0,1,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.35333333333333367,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.04
494,281,0,0,0,0,0,0,1,0,0,1,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.356666666666667,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.043333333333333335
494,282,0,0,0,0,0,0,1,0,0,1,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.3600000000000004,0.94333333333333,0.94333333333333,0.94333333333333,0.04666666666666667
494,283,0,0,0,0,0,0,1,0,0,1,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.36333333333333373,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.05
494,284,0,0,0,0,0,0,1,0,0,1,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.3666666666666671,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.05333333333333334
494,285,0,0,0,0,0,0,1,0,0,1,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.37000000000000044,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.05666666666666667
494,286,0,0,0,0,0,0,1,0,0,1,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.3733333333333338,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.060000000000000005
494,287,0,0,0,0,0,0,1,0,0,1,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.37666666666666715,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.06333333333333334
494,288,0,0,0,0,0,0,1,1,0,1,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.3800000000000005,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.06666666666666667
494,289,0,0,0,0,0,0,1,1,0,1,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.38333333333333386,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.06999999999999999
494,290,0,0,1,0,0,0,1,1,0,1,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.3866666666666672,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.07333333333333332
